full_name,default_branch,workflow_identifier,workflow_id,workflow_path,looks_like_instru,styles,invocation_types,third_party_provider_name,test_invocation_step_names,jobs_before_anchor_count,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,run_id,run_number,run_attempt,head_sha,created_at,run_started_at,status,run_conclusion,event,head_branch,html_url,extracted_at_utc,queue_seconds,time_to_first_instru_seconds,instru_conclusion,instru_detect_method,instru_duration_seconds,run_duration_seconds,runner_labels_union,instru_job_count,instru_step_count,instru_job_names,instru_step_names,instru_total_seconds,instru_window_seconds,instru_first_started_at,instru_last_completed_at,instru_share_of_run,anchor_job_name,anchor_job_started_at,anchor_job_start_source,time_to_first_instru_from_anchor_job_seconds,time_to_first_instru_from_anchor_job_quality,S2_run_started_at_jobs_min,S2_run_ended_at_jobs_max,S2_run_duration_seconds_jobs_window,S2_run_timing_source,S2_queue_seconds,S2_time_to_first_instru_seconds,S2_instru_conclusion,S2_instru_detect_method,S2_instru_duration_seconds,S2_run_duration_seconds,S2_runner_labels_union,S2_instru_job_count,S2_instru_step_count,S2_instru_job_names,S2_instru_step_names,S2_instru_total_seconds,S2_instru_window_seconds,S2_instru_first_started_at,S2_instru_last_completed_at,S2_instru_share_of_run,S2_anchor_job_name,S2_anchor_job_started_at,S2_anchor_job_start_source,S2_time_to_first_instru_from_anchor_job_seconds,S2_time_to_first_instru_from_anchor_job_quality
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15289890323,5823,1,82a37936beb68b24e9b593f9f623307b4c5d5170,2025-05-28T02:10:57Z,2025-05-28T02:10:57Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15289890323,2026-03-26T15:15:02.708717+00:00,0,0,success,workflow_label,,483,ubuntu-latest,0,0,,,,,2025-05-28T02:10:57Z,,,,2025-05-28T02:10:57Z,run_started_fallback,0,workflow_label_proxy,2025-05-28T02:11:00Z,2025-05-28T02:19:03Z,483,jobs_window,0,0,success,workflow_label,,483,ubuntu-latest,0,0,,,,,2025-05-28T02:10:57Z,,,,2025-05-28T02:10:57Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15286597799,5822,1,dbf1047ae14eba183385b5b71659ac917c3617ad,2025-05-27T22:00:52Z,2025-05-27T22:00:52Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15286597799,2026-03-26T15:15:03.502865+00:00,0,0,success,workflow_label,,423,ubuntu-latest,0,0,,,,,2025-05-27T22:00:52Z,,,,2025-05-27T22:00:52Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T22:00:56Z,2025-05-27T22:07:59Z,423,jobs_window,0,0,success,workflow_label,,423,ubuntu-latest,0,0,,,,,2025-05-27T22:00:52Z,,,,2025-05-27T22:00:52Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15286361470,5818,1,cad304afe74053df568173f9c2296f2e69e87603,2025-05-27T21:44:14Z,2025-05-27T21:44:14Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15286361470,2026-03-26T15:15:04.243472+00:00,0,0,success,workflow_label,,299,ubuntu-latest,0,0,,,,,2025-05-27T21:44:14Z,,,,2025-05-27T21:44:14Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T21:44:18Z,2025-05-27T21:49:17Z,299,jobs_window,0,0,success,workflow_label,,299,ubuntu-latest,0,0,,,,,2025-05-27T21:44:14Z,,,,2025-05-27T21:44:14Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15283357850,5813,1,7513e025675d0bc7954d1f325d6c72bc7b2bde9f,2025-05-27T18:52:45Z,2025-05-27T18:52:45Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15283357850,2026-03-26T15:15:04.900871+00:00,0,0,success,workflow_label,,417,ubuntu-latest,0,0,,,,,2025-05-27T18:52:45Z,,,,2025-05-27T18:52:45Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T18:52:50Z,2025-05-27T18:59:47Z,417,jobs_window,0,0,success,workflow_label,,417,ubuntu-latest,0,0,,,,,2025-05-27T18:52:45Z,,,,2025-05-27T18:52:45Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15283021885,5812,1,f046fa258aa172c199c80c9ff18ce4512c0eb1ea,2025-05-27T18:34:21Z,2025-05-27T18:34:21Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15283021885,2026-03-26T15:15:05.739707+00:00,0,0,failure,workflow_label,,506,ubuntu-latest,0,0,,,,,2025-05-27T18:34:21Z,,,,2025-05-27T18:34:21Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T18:34:23Z,2025-05-27T18:42:49Z,506,jobs_window,0,0,failure,workflow_label,,506,ubuntu-latest,0,0,,,,,2025-05-27T18:34:21Z,,,,2025-05-27T18:34:21Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15283017685,5811,1,6f0b54f08e61bc1251051fadbb19d57eb22fca66,2025-05-27T18:34:06Z,2025-05-27T18:34:06Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15283017685,2026-03-26T15:15:06.436007+00:00,0,0,failure,workflow_label,,529,ubuntu-latest,0,0,,,,,2025-05-27T18:34:06Z,,,,2025-05-27T18:34:06Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T18:34:10Z,2025-05-27T18:42:59Z,529,jobs_window,0,0,failure,workflow_label,,529,ubuntu-latest,0,0,,,,,2025-05-27T18:34:06Z,,,,2025-05-27T18:34:06Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15279208092,5807,1,d53f069ee01f9b5eb6d5dff10f8839996ca01b20,2025-05-27T15:19:57Z,2025-05-27T15:19:57Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15279208092,2026-03-26T15:15:07.322237+00:00,0,0,failure,workflow_label,,408,ubuntu-latest,0,0,,,,,2025-05-27T15:19:57Z,,,,2025-05-27T15:19:57Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T15:20:01Z,2025-05-27T15:26:49Z,408,jobs_window,0,0,failure,workflow_label,,408,ubuntu-latest,0,0,,,,,2025-05-27T15:19:57Z,,,,2025-05-27T15:19:57Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15278787863,5802,1,18632a32273710eb9903c8c93f78c74228544e30,2025-05-27T15:01:38Z,2025-05-27T15:01:38Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15278787863,2026-03-26T15:15:08.122482+00:00,0,0,failure,workflow_label,,470,ubuntu-latest,0,0,,,,,2025-05-27T15:01:38Z,,,,2025-05-27T15:01:38Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T15:01:42Z,2025-05-27T15:09:32Z,470,jobs_window,0,0,failure,workflow_label,,470,ubuntu-latest,0,0,,,,,2025-05-27T15:01:38Z,,,,2025-05-27T15:01:38Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15278703626,5800,1,2f6a27f048db264d9520bb80519bac68495f9158,2025-05-27T14:58:05Z,2025-05-27T14:58:05Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15278703626,2026-03-26T15:15:08.914647+00:00,0,0,failure,workflow_label,,498,ubuntu-latest,0,0,,,,,2025-05-27T14:58:05Z,,,,2025-05-27T14:58:05Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T14:58:11Z,2025-05-27T15:06:29Z,498,jobs_window,0,0,failure,workflow_label,,498,ubuntu-latest,0,0,,,,,2025-05-27T14:58:05Z,,,,2025-05-27T14:58:05Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15278562791,5799,1,5818ff81e45381256f9491752b458175abe6c1fe,2025-05-27T14:51:41Z,2025-05-27T14:51:41Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15278562791,2026-03-26T15:15:09.673184+00:00,0,0,success,workflow_label,,449,ubuntu-latest,0,0,,,,,2025-05-27T14:51:41Z,,,,2025-05-27T14:51:41Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T14:51:46Z,2025-05-27T14:59:15Z,449,jobs_window,0,0,success,workflow_label,,449,ubuntu-latest,0,0,,,,,2025-05-27T14:51:41Z,,,,2025-05-27T14:51:41Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15278560395,5798,1,5e2ac5c8c1b3f112063056134ec2c590be4d5a3f,2025-05-27T14:51:35Z,2025-05-27T14:51:35Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15278560395,2026-03-26T15:15:10.401893+00:00,0,0,success,workflow_label,,477,ubuntu-latest,0,0,,,,,2025-05-27T14:51:35Z,,,,2025-05-27T14:51:35Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T14:51:39Z,2025-05-27T14:59:36Z,477,jobs_window,0,0,success,workflow_label,,477,ubuntu-latest,0,0,,,,,2025-05-27T14:51:35Z,,,,2025-05-27T14:51:35Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15278557317,5797,1,2bc0b0f25d218ddd9dce853ec964c4870b31bd3c,2025-05-27T14:51:27Z,2025-05-27T14:51:27Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15278557317,2026-03-26T15:15:11.202458+00:00,0,0,success,workflow_label,,463,ubuntu-latest,0,0,,,,,2025-05-27T14:51:27Z,,,,2025-05-27T14:51:27Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T14:51:32Z,2025-05-27T14:59:15Z,463,jobs_window,0,0,success,workflow_label,,463,ubuntu-latest,0,0,,,,,2025-05-27T14:51:27Z,,,,2025-05-27T14:51:27Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15278554107,5796,1,dfec824077d941517d97439d89a13be9527844f5,2025-05-27T14:51:20Z,2025-05-27T14:51:20Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15278554107,2026-03-26T15:15:11.939519+00:00,0,0,failure,workflow_label,,442,ubuntu-latest,0,0,,,,,2025-05-27T14:51:20Z,,,,2025-05-27T14:51:20Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T14:51:24Z,2025-05-27T14:58:46Z,442,jobs_window,0,0,failure,workflow_label,,442,ubuntu-latest,0,0,,,,,2025-05-27T14:51:20Z,,,,2025-05-27T14:51:20Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15278549379,5795,1,45a84f9d8ecadf516d165c6ca0df96cde5b00b6c,2025-05-27T14:51:10Z,2025-05-27T14:51:10Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15278549379,2026-03-26T15:15:12.763435+00:00,0,0,success,workflow_label,,486,ubuntu-latest,0,0,,,,,2025-05-27T14:51:10Z,,,,2025-05-27T14:51:10Z,run_started_fallback,0,workflow_label_proxy,2025-05-27T14:51:14Z,2025-05-27T14:59:20Z,486,jobs_window,0,0,success,workflow_label,,486,ubuntu-latest,0,0,,,,,2025-05-27T14:51:10Z,,,,2025-05-27T14:51:10Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15215399196,5776,1,66671ed4bd18d9e95fa0ee288b2a0e9cff78d4ce,2025-05-23T16:58:07Z,2025-05-23T16:58:07Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15215399196,2026-03-26T15:15:13.656134+00:00,0,0,failure,workflow_label,,335,ubuntu-latest,0,0,,,,,2025-05-23T16:58:07Z,,,,2025-05-23T16:58:07Z,run_started_fallback,0,workflow_label_proxy,2025-05-23T16:58:12Z,2025-05-23T17:03:47Z,335,jobs_window,0,0,failure,workflow_label,,335,ubuntu-latest,0,0,,,,,2025-05-23T16:58:07Z,,,,2025-05-23T16:58:07Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15190519167,5772,1,ca80fb47672b3ea488ea16c51345caaa3e3fc976,2025-05-22T15:21:49Z,2025-05-22T15:21:49Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15190519167,2026-03-26T15:15:14.254724+00:00,0,0,success,workflow_label,,338,ubuntu-latest,0,0,,,,,2025-05-22T15:21:49Z,,,,2025-05-22T15:21:49Z,run_started_fallback,0,workflow_label_proxy,2025-05-22T15:21:53Z,2025-05-22T15:27:31Z,338,jobs_window,0,0,success,workflow_label,,338,ubuntu-latest,0,0,,,,,2025-05-22T15:21:49Z,,,,2025-05-22T15:21:49Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15190060378,5769,1,56608e28c7aee0ee1bbe0935c428e26673a44cce,2025-05-22T15:01:53Z,2025-05-22T15:01:53Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15190060378,2026-03-26T15:15:15.193136+00:00,0,0,success,workflow_label,,651,ubuntu-latest,0,0,,,,,2025-05-22T15:01:53Z,,,,2025-05-22T15:01:53Z,run_started_fallback,0,workflow_label_proxy,2025-05-22T15:01:58Z,2025-05-22T15:12:49Z,651,jobs_window,0,0,success,workflow_label,,651,ubuntu-latest,0,0,,,,,2025-05-22T15:01:53Z,,,,2025-05-22T15:01:53Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15189551723,5766,1,0e7ec0bc1c05ba315d8e1c8c5f1e83accd1aa0c6,2025-05-22T14:39:33Z,2025-05-22T14:39:33Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15189551723,2026-03-26T15:15:16.015831+00:00,0,0,success,workflow_label,,519,ubuntu-latest,0,0,,,,,2025-05-22T14:39:33Z,,,,2025-05-22T14:39:33Z,run_started_fallback,0,workflow_label_proxy,2025-05-22T14:39:37Z,2025-05-22T14:48:16Z,519,jobs_window,0,0,success,workflow_label,,519,ubuntu-latest,0,0,,,,,2025-05-22T14:39:33Z,,,,2025-05-22T14:39:33Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15189545522,5765,1,e9db9cc56b0b0584d3a3790eb22f1fdec51679f9,2025-05-22T14:39:16Z,2025-05-22T14:39:16Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15189545522,2026-03-26T15:15:16.749705+00:00,0,0,failure,workflow_label,,463,ubuntu-latest,0,0,,,,,2025-05-22T14:39:16Z,,,,2025-05-22T14:39:16Z,run_started_fallback,0,workflow_label_proxy,2025-05-22T14:39:21Z,2025-05-22T14:47:04Z,463,jobs_window,0,0,failure,workflow_label,,463,ubuntu-latest,0,0,,,,,2025-05-22T14:39:16Z,,,,2025-05-22T14:39:16Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15189537202,5764,1,eacd330a8ad8b206f31479bf86dfebef33ec8a0d,2025-05-22T14:38:55Z,2025-05-22T14:38:55Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15189537202,2026-03-26T15:15:17.467441+00:00,0,0,success,workflow_label,,452,ubuntu-latest,0,0,,,,,2025-05-22T14:38:55Z,,,,2025-05-22T14:38:55Z,run_started_fallback,0,workflow_label_proxy,2025-05-22T14:38:58Z,2025-05-22T14:46:30Z,452,jobs_window,0,0,success,workflow_label,,452,ubuntu-latest,0,0,,,,,2025-05-22T14:38:55Z,,,,2025-05-22T14:38:55Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15189520190,5763,1,50774ca8b95dd8b1622be21f311fc00c1debb715,2025-05-22T14:38:12Z,2025-05-22T14:38:12Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15189520190,2026-03-26T15:15:18.158740+00:00,0,0,failure,workflow_label,,449,ubuntu-latest,0,0,,,,,2025-05-22T14:38:12Z,,,,2025-05-22T14:38:12Z,run_started_fallback,0,workflow_label_proxy,2025-05-22T14:38:16Z,2025-05-22T14:45:45Z,449,jobs_window,0,0,failure,workflow_label,,449,ubuntu-latest,0,0,,,,,2025-05-22T14:38:12Z,,,,2025-05-22T14:38:12Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15177443782,5761,1,23821a98482d8deb42092427dffde85fcf2789a9,2025-05-22T03:29:41Z,2025-05-22T03:29:41Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15177443782,2026-03-26T15:15:18.939693+00:00,0,0,success,workflow_label,,386,ubuntu-latest,0,0,,,,,2025-05-22T03:29:41Z,,,,2025-05-22T03:29:41Z,run_started_fallback,0,workflow_label_proxy,2025-05-22T03:29:45Z,2025-05-22T03:36:11Z,386,jobs_window,0,0,success,workflow_label,,386,ubuntu-latest,0,0,,,,,2025-05-22T03:29:41Z,,,,2025-05-22T03:29:41Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15152218545,5755,1,84f86922ed4ee48b5d8f7b87a1e214080e123d76,2025-05-21T02:35:55Z,2025-05-21T02:35:55Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15152218545,2026-03-26T15:15:19.801020+00:00,0,0,success,workflow_label,,301,ubuntu-latest,0,0,,,,,2025-05-21T02:35:55Z,,,,2025-05-21T02:35:55Z,run_started_fallback,0,workflow_label_proxy,2025-05-21T02:35:59Z,2025-05-21T02:41:00Z,301,jobs_window,0,0,success,workflow_label,,301,ubuntu-latest,0,0,,,,,2025-05-21T02:35:55Z,,,,2025-05-21T02:35:55Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15127541624,5752,1,8ac05d415e3961f41a1925b86531ef584355822d,2025-05-20T02:34:00Z,2025-05-20T02:34:00Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15127541624,2026-03-26T15:15:20.504513+00:00,0,0,success,workflow_label,,642,ubuntu-latest,0,0,,,,,2025-05-20T02:34:00Z,,,,2025-05-20T02:34:00Z,run_started_fallback,0,workflow_label_proxy,2025-05-20T02:34:04Z,2025-05-20T02:44:46Z,642,jobs_window,0,0,success,workflow_label,,642,ubuntu-latest,0,0,,,,,2025-05-20T02:34:00Z,,,,2025-05-20T02:34:00Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15104690698,5745,1,18d3a9ea8e789c31671c35df01b75d633b192aa5,2025-05-19T05:00:32Z,2025-05-19T05:00:32Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15104690698,2026-03-26T15:15:21.197480+00:00,0,0,failure,workflow_label,,600,ubuntu-latest,0,0,,,,,2025-05-19T05:00:32Z,,,,2025-05-19T05:00:32Z,run_started_fallback,0,workflow_label_proxy,2025-05-19T05:00:36Z,2025-05-19T05:10:36Z,600,jobs_window,0,0,failure,workflow_label,,600,ubuntu-latest,0,0,,,,,2025-05-19T05:00:32Z,,,,2025-05-19T05:00:32Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15091700442,5742,1,9556ebb014d011692b4fca38bf329193e5b9ee1f,2025-05-18T03:03:15Z,2025-05-18T03:03:15Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15091700442,2026-03-26T15:15:22.521162+00:00,0,0,failure,workflow_label,,619,ubuntu-latest,0,0,,,,,2025-05-18T03:03:15Z,,,,2025-05-18T03:03:15Z,run_started_fallback,0,workflow_label_proxy,2025-05-18T03:03:18Z,2025-05-18T03:13:37Z,619,jobs_window,0,0,failure,workflow_label,,619,ubuntu-latest,0,0,,,,,2025-05-18T03:03:15Z,,,,2025-05-18T03:03:15Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15091419414,5741,1,21ec657a79bf4f558f40a86571beb6df50142ef5,2025-05-18T02:25:20Z,2025-05-18T02:25:20Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15091419414,2026-03-26T15:15:23.197175+00:00,0,0,success,workflow_label,,539,ubuntu-latest,0,0,,,,,2025-05-18T02:25:20Z,,,,2025-05-18T02:25:20Z,run_started_fallback,0,workflow_label_proxy,2025-05-18T02:25:24Z,2025-05-18T02:34:23Z,539,jobs_window,0,0,success,workflow_label,,539,ubuntu-latest,0,0,,,,,2025-05-18T02:25:20Z,,,,2025-05-18T02:25:20Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15082000473,5736,1,55d846a7d8c996da36f1ed3ca67083f7c4a123f8,2025-05-17T05:15:35Z,2025-05-17T05:15:35Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15082000473,2026-03-26T15:15:23.933517+00:00,0,0,success,workflow_label,,595,ubuntu-latest,0,0,,,,,2025-05-17T05:15:35Z,,,,2025-05-17T05:15:35Z,run_started_fallback,0,workflow_label_proxy,2025-05-17T05:15:38Z,2025-05-17T05:25:33Z,595,jobs_window,0,0,success,workflow_label,,595,ubuntu-latest,0,0,,,,,2025-05-17T05:15:35Z,,,,2025-05-17T05:15:35Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15081999816,5735,1,6c12fa18fae22f2e0b23c993ca7fb216c9cd4342,2025-05-17T05:15:25Z,2025-05-17T05:15:25Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15081999816,2026-03-26T15:15:24.509803+00:00,0,0,success,workflow_label,,595,ubuntu-latest,0,0,,,,,2025-05-17T05:15:25Z,,,,2025-05-17T05:15:25Z,run_started_fallback,0,workflow_label_proxy,2025-05-17T05:15:30Z,2025-05-17T05:25:25Z,595,jobs_window,0,0,success,workflow_label,,595,ubuntu-latest,0,0,,,,,2025-05-17T05:15:25Z,,,,2025-05-17T05:15:25Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15080359688,5732,1,697e691d51eb7b93856eb09695187b27dc52a778,2025-05-17T01:41:34Z,2025-05-17T01:41:34Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15080359688,2026-03-26T15:15:25.231377+00:00,0,0,success,workflow_label,,431,ubuntu-latest,0,0,,,,,2025-05-17T01:41:34Z,,,,2025-05-17T01:41:34Z,run_started_fallback,0,workflow_label_proxy,2025-05-17T01:41:38Z,2025-05-17T01:48:49Z,431,jobs_window,0,0,success,workflow_label,,431,ubuntu-latest,0,0,,,,,2025-05-17T01:41:34Z,,,,2025-05-17T01:41:34Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15060163395,5729,1,c133418cd95b75d55d2a881fddf873b7d79a07a7,2025-05-16T03:44:21Z,2025-05-16T03:44:21Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15060163395,2026-03-26T15:15:25.964807+00:00,0,0,success,workflow_label,,414,ubuntu-latest,0,0,,,,,2025-05-16T03:44:21Z,,,,2025-05-16T03:44:21Z,run_started_fallback,0,workflow_label_proxy,2025-05-16T03:44:26Z,2025-05-16T03:51:20Z,414,jobs_window,0,0,success,workflow_label,,414,ubuntu-latest,0,0,,,,,2025-05-16T03:44:21Z,,,,2025-05-16T03:44:21Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15035203511,5724,1,be2cf97d43fe164a7980ff98982961f216b029b0,2025-05-15T02:23:53Z,2025-05-15T02:23:53Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/15035203511,2026-03-26T15:15:26.772752+00:00,0,0,failure,workflow_label,,576,ubuntu-latest,0,0,,,,,2025-05-15T02:23:53Z,,,,2025-05-15T02:23:53Z,run_started_fallback,0,workflow_label_proxy,2025-05-15T02:23:57Z,2025-05-15T02:33:33Z,576,jobs_window,0,0,failure,workflow_label,,576,ubuntu-latest,0,0,,,,,2025-05-15T02:23:53Z,,,,2025-05-15T02:23:53Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15010432691,5720,1,46cf0d2d6b539c58f57cfcd9619717e6291c4a4b,2025-05-14T01:47:03Z,2025-05-14T01:47:03Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15010432691,2026-03-26T15:15:27.450667+00:00,0,0,success,workflow_label,,565,ubuntu-latest,0,0,,,,,2025-05-14T01:47:03Z,,,,2025-05-14T01:47:03Z,run_started_fallback,0,workflow_label_proxy,2025-05-14T01:47:07Z,2025-05-14T01:56:32Z,565,jobs_window,0,0,success,workflow_label,,565,ubuntu-latest,0,0,,,,,2025-05-14T01:47:03Z,,,,2025-05-14T01:47:03Z,run_started_fallback,0,workflow_label_proxy
