repo_url,full_name,workflow_id,workflow_identifier,workflow_path,workflow_state,styles,invocation_types,looks_like_instru,instru_detect_method,third_party_provider_name,test_invocation_step_names,anchor_job_ordinal,anchor_step_ordinal_in_job,followed_files_count,unresolved_dynamic_refs_count,followed_paths,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,stage1_extracted_at_utc
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,8419040,CodeQL,.github/workflows/codeql-analysis.yml,active,,,no,none,,,,,1,0,.github/workflows/skip-ci.yml,False,,,,,2026-07-01T07:23:01.575514+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,3896284,Danger,.github/workflows/danger.yml,active,,,no,none,,,,,1,0,scripts/check-additional-danger.js,False,,,,,2026-07-01T07:23:01.862593+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,250140059,Detect Changes,.github/workflows/detect-changes.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:01.968128+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,165760535,End-to-End Tests V2,.github/workflows/e2e-v2.yml,active,Community,,no,none,,,,,6,0,".github/workflows/ready-to-merge-workflow.yml,.github/workflows/skip-ci.yml,.github/workflows/detect-changes.yml,.github/workflows/skip-ci-noauth.yml,.github/actions/disk-cleanup/action.yml,dev-packages/e2e-tests/cli.mjs",False,,,,,2026-07-01T07:23:15.539787+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,43558200,Native Tests,.github/workflows/native-tests.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run connected tests,5,4,4,0,".github/workflows/ready-to-merge-workflow.yml,.github/workflows/skip-ci.yml,.github/workflows/detect-changes.yml,.github/actions/disk-cleanup/action.yml",False,,,,,2026-07-01T07:23:19.326306+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,205598761,Ready to Merge Workflow,.github/workflows/ready-to-merge-workflow.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:19.414729+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,271861968,Automation: Notify issues for release,.github/workflows/release-comment-issues.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:19.500943+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,5937466,Release,.github/workflows/release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:19.609705+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,132743129,Sample Application Expo,.github/workflows/sample-application-expo.yml,active,,,no,none,,,,,3,0,".github/workflows/ready-to-merge-workflow.yml,.github/workflows/skip-ci.yml,.github/workflows/detect-changes.yml",False,,,,,2026-07-01T07:23:21.751233+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,60107665,Sample Application,.github/workflows/sample-application.yml,active,Community,,no,none,,,,,5,0,".github/workflows/ready-to-merge-workflow.yml,.github/workflows/skip-ci.yml,.github/workflows/detect-changes.yml,samples/react-native-macos/scripts/pod-install.sh,.github/actions/disk-cleanup/action.yml",False,,,,,2026-07-01T07:23:33.898151+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,255273172,Size Analysis,.github/workflows/size-analysis.yml,active,,,no,none,,,,,1,0,.github/workflows/ready-to-merge-workflow.yml,False,,,,,2026-07-01T07:23:35.369850+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,126542061,Skip CI when the auth token is not accessible,.github/workflows/skip-ci-noauth.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:35.459360+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,83339983,Skip CI,.github/workflows/skip-ci.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:35.549508+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,94193280,Upload to Testflight,.github/workflows/testflight.yml,active,,,no,none,,,,,1,0,.github/workflows/skip-ci.yml,False,,,,,2026-07-01T07:23:36.237732+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,29201378,Update Dependencies,.github/workflows/update-deps.yml,active,,,no,none,,,,,9,0,"scripts/update-android.sh,scripts/update-cocoa.sh,scripts/update-javascript.sh,scripts/update-wizard.sh,scripts/update-cli.sh,scripts/update-bundler-plugins.sh,scripts/update-rn.sh,scripts/update-maestro.sh,scripts/update-sentry-android-gradle-plugin.sh",False,,,,,2026-07-01T07:23:38.851053+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,252479418,Validate PR,.github/workflows/validate-pr.yml,disabled_manually,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:38.966906+00:00
https://github.com/AdevintaSpain/Barista,AdevintaSpain/Barista,344087,CI,.github/workflows/main.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrumentation tests,2,4,0,0,,False,,,,,2026-07-01T07:23:39.566380+00:00
https://github.com/AdevintaSpain/Barista,AdevintaSpain/Barista,10917974,Publish,.github/workflows/publish.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:39.662631+00:00
https://github.com/F4uzan/HgLauncher,F4uzan/HgLauncher,3505543,Validate Gradle Wrapper,.github/workflows/wrapper-validation-action.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:40.032166+00:00
https://github.com/adorsys/secure-storage-android,adorsys/secure-storage-android,430352,SecureStorage Pull Request Workflow,.github/workflows/pull_request.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Test SecureStorage,2,3,0,0,,False,,,,,2026-07-01T07:23:41.873848+00:00
https://github.com/adorsys/secure-storage-android,adorsys/secure-storage-android,430286,SecureStorage Push Workflow,.github/workflows/push.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:41.968007+00:00
https://github.com/JimmyDaddy/react-native-image-marker,JimmyDaddy/react-native-image-marker,68478832,Build Android APK,.github/workflows/build-apk.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:42.332066+00:00
https://github.com/JimmyDaddy/react-native-image-marker,JimmyDaddy/react-native-image-marker,61056691,CI,.github/workflows/ci.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Instrumentation Tests,6,7,4,0,"app.plugin.js,example/babel.config.js,example/index.js,example/metro.config.js",False,,,,,2026-07-01T07:23:44.331541+00:00
https://github.com/JimmyDaddy/react-native-image-marker,JimmyDaddy/react-native-image-marker,70255436,Deploy Jekyll with GitHub Pages,.github/workflows/jekyll-gh-pages-deploy.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:47.053277+00:00
https://github.com/JimmyDaddy/react-native-image-marker,JimmyDaddy/react-native-image-marker,12853109,publish npm Package,.github/workflows/npm-publish.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:47.155143+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,418908,Android CI,.github/workflows/android.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:49.383349+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,20463549,Release,.github/workflows/release.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:23:49.554725+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,27591372,Maven Package CI,.github/workflows/maven_package.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:49.687009+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,53440879,Screenshot Tests,.github/workflows/screenshot_tests.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:23:49.786980+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,94575789,Linux Bob Tests,.github/workflows/bobtests_linux.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,android test,1,11,0,0,,False,,,,,2026-07-01T07:23:52.031096+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,94641196,Linux App Tests Generic,.github/workflows/tests_linux.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:23:52.236199+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,101808751,Auto update ffmpeg,.github/workflows/dep_ffmpeg.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:52.454497+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,101811036,Auto update opus,.github/workflows/dep_opus.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:52.691147+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,101811037,Auto update libvpx,.github/workflows/dep_libvpx.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:52.895594+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,101811038,Auto update libsodium,.github/workflows/dep_libsodium.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:53.116789+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,101823186,Auto update x264,.github/workflows/dep_x264.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:53.331071+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,107135479,Auto update toxcore JNI,.github/workflows/dep_toxcore_jni.yml,active,,,no,none,,,,,1,0,tools/check_toxcore_jni.sh,False,,,,,2026-07-01T07:23:53.543654+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,127576469,Auto update iocipher JNI,.github/workflows/dep_iocipher_jni.yml,active,,,no,none,,,,,1,0,tools/check_iocipher_jni.sh,False,,,,,2026-07-01T07:23:53.858442+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,136612767,Android startup,.github/workflows/app_startup.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:54.008181+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,164988414,Auto update AndroidJDBC JNI,.github/workflows/dep_androidjdbc_jni.yml,active,,,no,none,,,,,1,0,tools/check_android_jdbc.sh,False,,,,,2026-07-01T07:23:54.243581+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,165019698,Auto update sorma2,.github/workflows/dep_sorma2.yml,active,,,no,none,,,,,2,0,"tools/update_sorma2.sh,tools/init_sorma2.sh",False,,,,,2026-07-01T07:23:54.762406+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,230036025,Linux Info Tests,.github/workflows/info_test_linux.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,android test,1,7,0,0,,False,,,,,2026-07-01T07:23:55.003762+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,236682335,check jitpack artefact checksums,.github/workflows/check_jitpack_checksums.yml,active,,,no,none,,,,,3,0,"tools/check_jitpack_checksums__pkgs_ToxAndroidRefImpl__.sh,tools/check_jitpack_checksums__pkgs_guardianprojectIOCipher__.sh,tools/check_jitpack_checksums__pkgs_zoffccAndroidJDBC__.sh",False,,,,,2026-07-01T07:23:55.552342+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,20463654,Generate Changelog,.github/workflows/change_log.yml,disabled_manually,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:55.634167+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,28477097,CodeQL,.github/workflows/codeql.yml,disabled_manually,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:55.709548+00:00
https://github.com/zoff99/ToxAndroidRefImpl,zoff99/ToxAndroidRefImpl,94663966,Linux App Tests Export_Import,.github/workflows/tests_export_import_linux.yml,disabled_manually,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:23:55.924532+00:00
https://github.com/pedrovgs/Shot,pedrovgs/Shot,2811714,"Build, lint, and test",.github/workflows/build.yml,active,,"Gradle,Gradle_Connected",yes,invocation_signal,,Shot unit tests,1,5,1,0,shot-consumer/scripts/start_emulator.sh,False,,,,,2026-07-01T07:23:57.343529+00:00
https://github.com/EventFahrplan/EventFahrplan,EventFahrplan/EventFahrplan,19879551,Build,.github/workflows/build.yaml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Instrumentation Tests,2,7,0,0,,False,,,,,2026-07-01T07:23:57.856855+00:00
https://github.com/livefront/bridge,livefront/bridge,45103074,CI,.github/workflows/ci.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Connected Tests,1,9,0,0,,False,,,,,2026-07-01T07:23:58.769162+00:00
https://github.com/glpi-project/android-inventory-agent,glpi-project/android-inventory-agent,67303468,GLPI Android Inventory Library CI,.github/workflows/continuous-integration.yml,active,Third-Party,3P-CLI,yes,third_party_cli,Firebase Test Lab,,,,0,0,,False,,,,,2026-07-01T07:23:59.464199+00:00
https://github.com/glpi-project/android-inventory-agent,glpi-project/android-inventory-agent,67785378,GLPI Android Inventory Library Deploy Alpha,.github/workflows/deploy-alpha.yml,active,,,no,none,,,,,2,0,"app/src/main/AndroidManifest.xml,app/src/main/assets/about.properties",False,,,,,2026-07-01T07:24:00.363654+00:00
https://github.com/glpi-project/android-inventory-agent,glpi-project/android-inventory-agent,67956646,GLPI Android Inventory Agent Release,.github/workflows/deploy-prod.yml,active,,,no,none,,,,,2,0,"app/src/main/AndroidManifest.xml,app/src/main/assets/about.properties",False,,,,,2026-07-01T07:24:01.165241+00:00
https://github.com/glpi-project/android-inventory-agent,glpi-project/android-inventory-agent,133810900,Label commenter,.github/workflows/label-commenter.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:01.253390+00:00
https://github.com/invertase/notifee,invertase/notifee,14880148,Docs Deployment,.github/workflows/docs_deployment.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:01.749133+00:00
https://github.com/invertase/notifee,invertase/notifee,26157356,Flutter Checks,.github/workflows/flutter_checks.yml,active,,,no,none,,,,,3,0,".github/workflows/scripts/install-flutter.sh,.github/workflows/scripts/install-tools.sh,packages/flutter/../../.github/workflows/scripts/validate-formatting.sh",False,,,,,2026-07-01T07:24:03.236561+00:00
https://github.com/invertase/notifee,invertase/notifee,4563040,Code Quality Checks,.github/workflows/linting.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:03.312084+00:00
https://github.com/invertase/notifee,invertase/notifee,4565298,PR Title is Conventional,.github/workflows/pr_title.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:03.391262+00:00
https://github.com/invertase/notifee,invertase/notifee,133676928,Publish,.github/workflows/publish.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:03.680009+00:00
https://github.com/invertase/notifee,invertase/notifee,42391994,Mark stale issues and pull requests,.github/workflows/stale.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:03.761327+00:00
https://github.com/invertase/notifee,invertase/notifee,14036023,Testing E2E Android,.github/workflows/tests_e2e_android.yml,active,Community,,no,none,,,,,1,0,tests_react_native/index.test.js,False,,,,,2026-07-01T07:24:04.146343+00:00
https://github.com/invertase/notifee,invertase/notifee,14036022,Testing E2E iOS,.github/workflows/tests_e2e_ios.yml,active,,,no,none,,,,,1,0,tests_react_native/index.test.js,False,,,,,2026-07-01T07:24:04.445148+00:00
https://github.com/invertase/notifee,invertase/notifee,4563870,Jest Tests,.github/workflows/tests_jest.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:04.531173+00:00
https://github.com/invertase/notifee,invertase/notifee,4581747,JUnit Tests,.github/workflows/tests_junit.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:04.615322+00:00
https://github.com/react-native-community/jsc-android-buildscripts,react-native-community/jsc-android-buildscripts,6918494,Build jsc-android and test,.github/workflows/build_and_test.yml,active,Community,,no,none,,,,,1,0,.github/actions/cleanup-linux-disk-space/action.yml,False,,,,,2026-07-01T07:24:05.924802+00:00
https://github.com/massivemadness/Squircle-CE,massivemadness/Squircle-CE,979398,Android CI,.github/workflows/android.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:06.937175+00:00
https://github.com/massivemadness/Squircle-CE,massivemadness/Squircle-CE,153570026,Generate Baseline Profile,.github/workflows/baseline_profile.yml,active,GMD,"Gradle,Gradle_BaselineProfile,Gradle_GMD",yes,gradle_gmd,,Generate Baseline Profile,1,6,0,0,,False,,,,,2026-07-01T07:24:07.042641+00:00
https://github.com/massivemadness/Squircle-CE,massivemadness/Squircle-CE,160264312,Publish Release (F-Droid),.github/workflows/foss_release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:07.750825+00:00
https://github.com/massivemadness/Squircle-CE,massivemadness/Squircle-CE,160264314,Publish Release (Google Play),.github/workflows/gms_release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:24:09.231338+00:00
https://github.com/RocketChat/Rocket.Chat.ReactNative,RocketChat/Rocket.Chat.ReactNative,86898796,organize translations,.github/workflows/organize_translations.yml,active,,,no,none,,,,,1,0,scripts/organize-translations.js,False,,,,,2026-07-01T07:24:10.681614+00:00
https://github.com/RocketChat/Rocket.Chat.ReactNative,RocketChat/Rocket.Chat.ReactNative,127816978,Format Code with Prettier,.github/workflows/prettier.yml,active,,,no,none,,,,,1,0,.github/actions/setup-node/action.yml,False,,,,,2026-07-01T07:24:11.533925+00:00
https://github.com/RocketChat/Rocket.Chat.ReactNative,RocketChat/Rocket.Chat.ReactNative,169094426,Run ESLint and Test,.github/workflows/eslint.yml,active,,,no,none,,,,,1,0,.github/actions/setup-node/action.yml,False,,,,,2026-07-01T07:24:12.693855+00:00
https://github.com/RocketChat/Rocket.Chat.ReactNative,RocketChat/Rocket.Chat.ReactNative,170286468,Build Android And Upload,.github/workflows/build-android.yml,active,,,no,none,,,,,9,0,".github/actions/setup-node/action.yml,.github/actions/fetch-supported-versions/action.yaml,scripts/fetch-supported-versions.sh,app-supportedversions.json,.github/actions/generate-build-version/action.yml,.github/actions/build-android/action.yml,android/gradle.properties,.github/actions/upload-android/action.yml,.github/scripts/changelog.js",False,,,,,2026-07-01T07:24:21.048594+00:00
